종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260819000254,20260819,DART,2,자사주 취득 — 유통 물량이 줄어든다
000660,SK하이닉스,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260807800589,20260807,DART,1,배당 결정
000660,SK하이닉스,‘역시 믿을 건 삼전닉스?’ 급락 이전 주가까지 회복…30만전자 다시 시동 [투자360],https://news.google.com/rss/articles/CBMiT0FVX3lxTE4yODJ6dE1xeWE1TmVNeTVTUnBCT0ZMeXV2U2JSVjgwMG8yOUE1WmpqVzk3cUFhWHpsVWV6U0lQajlGTEFYMWVfM1I5dzd3bFE?oc=5,2026-09-21 18:42,v.daum.net,-1,+회복 -급락
000660,SK하이닉스,"상성전자 SK하이닉스 한미 기준금리 인상에도 주가 굳건, 다음 관전포인트는 미중 정상회담",https://news.google.com/rss/articles/CBMic0FVX3lxTFB4NFpmcjBCakhOV2daMUoxN0l5R19EQXRGOFZEelIwRGhSekFoeWNTTEpKd1NoTUI1ekFQdVE3TjgyUzY1SkphSHV4ZERJekJwMHhVUF9CUUd0YkllejF1V0h3WFFnRkRWMjJrQVRjdFJhY00?oc=5,2026-09-21 16:50,비즈니스포스트,0,
000660,SK하이닉스,반도체 수출 역대 최대에… 삼전닉스 주가도 ‘껑충’,https://news.google.com/rss/articles/CBMicEFVX3lxTE9PUll5UW5ZbnUwamRDcjU4cHpheC1ZekZ6anJiWkVIODlVbzFrTjNvcEdqZjFuVzRzU0FyS2RJR3Jncl96emRINDV5aDdaT1JLaHZaM3NjQmIyNW5KR3NkNU51RXpsamZSNmhEVVNiS1bSAXRBVV95cUxNS09KUGhjZk1CQWd5QlBqRFVDQUY2aUhVNXBPcjZSZFpBZXRjaGNvRzQ4YnJLTFZqNWY5a0pIcWE4aEFnTWg3Ujk3M2RGaFBKdUdCU3JXSkdVN3N3U3JqUHBFWkxXX29vaGMwUUZTd2pVVW1HUg?oc=5,2026-09-21 16:26,IT조선,0,
000660,SK하이닉스,"SK하이닉스 주가 11,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE9zQXM5QkpFbWhtOFVudzE4Ujd5Q3hWanFZaEY3U0M5UUJMQ1lIT2ZIZ2NBTEpvdmJIaFg2bmZYODA0QnJQTFJxclRzU2JpUTlkVm4xc0wtVnlhZDBRYnR4WXl3aVJFWXp4NC02djNvb2FzWlZF?oc=5,2026-09-21 15:38,anewsa.com,1,+상승
000660,SK하이닉스,AI주식상승확률분석 : SK하이닉스 (000660) 주가 전망과 상승확률 분석,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1MZVR6VG1ZZnJkU3FKVEhTSExCTnliMDJSYUlHdGRPcGJJOVdaWmRHWktvTHo2U3VMUmJDY0RTLThkb1NQQkVSQTI0WXhLRER6MWFRZUhmRkVQRGdycURSZQ?oc=5,2026-09-21 10:55,Investing.com 한국어,1,+상승
000660,SK하이닉스,"SK하이닉스 주가 전망 : 4일간 10% 상승, 드디어 200만원 가나요?",https://news.google.com/rss/articles/CBMigwFBVV95cUxOUGs3X2NJSGtCX1NHZDdOc3NSN1otZ0FTLVJLM3hwX3VyTml4MGhXLTJjZ1hWWVVvck9YS0lnamRmSWxubzlPQ1htUGFVN2ZSSWJPb3hEY1lpMVFzdFhtVFhmQkFkTEo2c05VMU5kbTRCMEVMdFJRMjB1cE9oNmJ6TGFyaw?oc=5,2026-09-19 12:37,네이버 프리미엄콘텐츠,1,+상승
000660,SK하이닉스,오늘 SK하이닉스 주가 급등하는 이유는?,https://news.google.com/rss/articles/CBMid0FVX3lxTE05dDFFdWxzREVpalViWnB6UHJWN01XbUt3SHlYQXJmaTVPOUhQN2U1SktETUxhYXd3M0Uzc1ZBNTk2SlNMbHd2ZGU2Nm1TV253c21CMmFyS2VUdFFmSENERThHcDBMNGdGc245MjNaTU5ZbjRsWXBV?oc=5,2026-09-18 13:29,Investing.com 한국어,2,+급등
000660,SK하이닉스,"삼성전자 주가 장중 2%대 SK하이닉스 4%대 올라, 미국 반도체주 훈풍",https://news.google.com/rss/articles/CBMic0FVX3lxTE9DZkFja1l6ZDhHZklqM2ZkY3Jla0YxR1RwMk13d1U4a3pqaGxndnY0anZ6TTBiM0h6a3JQRkVJVE5kd21mcnRpTGh3SnZNOVBwNjRod2RpVTB5MHlCdGJNS2R1LXpRTHFoa29OSTBpM2FCem8?oc=5,2026-09-18 10:15,비즈니스포스트,0,
000660,SK하이닉스,SK하이닉스 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE81Z1FDQ3YwaXFmQ1NMNFE2Mmw4NTVWV29oMHppRFllUngtckg3MTQtbzhmWXVaN0UwMUNsaTJNTkE4WDVyX1lDbUMzOHJvQUk3TkRZQkk4QTJDalpTV1dhY3ZNbmxzS3pZVUJNYXdFUEdyRGha?oc=5,2026-09-18 09:12,아시아뉴스통신,1,+상승
