날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2018-01-02,005930,삼성전자,51020,169485,,,
2018-01-03,005930,삼성전자,51620,200270,,,
2018-01-04,005930,삼성전자,51080,233909,,,
2018-01-05,005930,삼성전자,52120,189623,,,
2018-01-08,005930,삼성전자,52020,167673,,,
2018-01-09,005930,삼성전자,50400,360272,,,
2018-01-10,005930,삼성전자,48840,371336,,,
2018-01-11,005930,삼성전자,48240,502476,,,
2018-01-12,005930,삼성전자,48200,545409,,,
2018-01-15,005930,삼성전자,48540,201920,,,
2018-01-16,005930,삼성전자,50000,407793,,,
2018-01-17,005930,삼성전자,49620,221061,,,
2018-01-18,005930,삼성전자,49900,296977,,,
2018-01-19,005930,삼성전자,49320,184399,,,
2018-01-22,005930,삼성전자,48240,250418,,,
2018-01-23,005930,삼성전자,49160,270654,,,
2018-01-24,005930,삼성전자,49340,191010,,,
2018-01-25,005930,삼성전자,50260,223207,,,
2018-01-26,005930,삼성전자,50780,207002,,,
2018-01-29,005930,삼성전자,51220,236776,,,
2018-01-30,005930,삼성전자,49800,245691,,,
2018-01-31,005930,삼성전자,49900,1293626,,,
2018-02-01,005930,삼성전자,49820,552189,,,
2018-02-02,005930,삼성전자,47700,585207,,,
2018-02-05,005930,삼성전자,47920,567158,,,
2018-02-06,005930,삼성전자,47420,388129,,,
2018-02-07,005930,삼성전자,45800,468961,,,
2018-02-08,005930,삼성전자,46000,465021,,,
2018-02-09,005930,삼성전자,44700,349300,,,
2018-02-12,005930,삼성전자,45720,315099,,,
2018-02-13,005930,삼성전자,47540,378465,,,
2018-02-14,005930,삼성전자,49000,378118,,,
2018-02-19,005930,삼성전자,48380,307069,,,
2018-02-20,005930,삼성전자,47400,202452,,,
2018-02-21,005930,삼성전자,47280,257604,,,
2018-02-22,005930,삼성전자,46760,177399,,,
2018-02-23,005930,삼성전자,47220,248466,,,
2018-02-26,005930,삼성전자,47380,191213,,,
2018-02-27,005930,삼성전자,47380,196611,,,
2018-02-28,005930,삼성전자,47060,303247,,,
2018-03-02,005930,삼성전자,46020,265310,,,
2018-03-05,005930,삼성전자,45200,282019,,,
2018-03-06,005930,삼성전자,47020,308467,,,
2018-03-07,005930,삼성전자,48620,428541,,,
2018-03-08,005930,삼성전자,49200,389273,,,
2018-03-09,005930,삼성전자,49740,286088,,,
2018-03-12,005930,삼성전자,49740,173779,,,
2018-03-13,005930,삼성전자,51660,401974,,,
2018-03-14,005930,삼성전자,51760,254265,,,
2018-03-15,005930,삼성전자,51540,177649,,,
2018-03-16,005930,삼성전자,51140,243698,,,
2018-03-19,005930,삼성전자,50740,164377,,,
2018-03-20,005930,삼성전자,51200,163865,,,
2018-03-21,005930,삼성전자,51060,178104,,,
2018-03-22,005930,삼성전자,51780,169082,,,
2018-03-23,005930,삼성전자,49720,297099,,,
2018-03-26,005930,삼성전자,50280,201155,,,
2018-03-27,005930,삼성전자,49980,237480,,,
2018-03-28,005930,삼성전자,48700,303189,,,
2018-03-29,005930,삼성전자,49040,201340,,,
2018-03-30,005930,삼성전자,49220,155542,,,
2018-04-02,005930,삼성전자,48540,142313,,,
2018-04-03,005930,삼성전자,48120,255365,,,
2018-04-04,005930,삼성전자,46920,247684,,,
2018-04-05,005930,삼성전자,48740,264912,,,
2018-04-06,005930,삼성전자,48400,250654,,,
2018-04-09,005930,삼성전자,49200,199008,,,
2018-04-10,005930,삼성전자,48880,219687,,,
2018-04-11,005930,삼성전자,48860,201022,,,
2018-04-12,005930,삼성전자,49000,249325,,,
2018-04-13,005930,삼성전자,49800,205566,,,
2018-04-16,005930,삼성전자,50340,157549,,,
2018-04-17,005930,삼성전자,49980,155440,,,
2018-04-18,005930,삼성전자,51360,269252,,,
2018-04-19,005930,삼성전자,52780,343811,,,
2018-04-20,005930,삼성전자,51620,235220,,,
2018-04-23,005930,삼성전자,51900,232380,,,
2018-04-24,005930,삼성전자,50460,315406,,,
2018-04-25,005930,삼성전자,50400,332292,,,
2018-04-26,005930,삼성전자,52140,360931,,,
2018-04-27,005930,삼성전자,53000,606216,,,
2018-04-30,005930,삼성전자,53000,0,,,
2018-05-02,005930,삼성전자,53000,0,,,
2018-05-03,005930,삼성전자,53000,0,,,
