날짜,종목코드,종목명,종가,논리점수,감성점수,종합점수,s_mom,s_value,s_profit,s_stab,s_grow,s_vtrend,s_flow,s_short,s_vol,s_volat
2018-01-02,000100,유한양행,33333,56.5,50.0,56.5,50.0,90.5,30.8,83.3,37.6,50.0,50.0,50.0,50.0,50.0
2018-01-03,000100,유한양행,33102,56.5,50.0,56.5,50.0,90.5,30.8,83.3,37.6,50.0,50.0,50.0,50.0,50.0
2018-01-04,000100,유한양행,32641,56.5,50.0,56.5,50.0,90.5,30.8,83.3,37.6,50.0,50.0,50.0,50.0,50.0
2018-01-05,000100,유한양행,33409,56.5,50.0,56.5,50.0,90.5,30.8,83.3,37.6,50.0,50.0,50.0,50.0,50.0
2018-01-08,000100,유한양행,33026,56.5,50.0,56.5,50.0,90.5,30.8,83.3,37.6,50.0,50.0,50.0,50.0,50.0
2018-01-09,000100,유한양행,33871,56.5,50.0,56.5,50.0,90.5,30.8,83.3,37.6,50.0,50.0,50.0,50.0,50.0
2018-01-10,000100,유한양행,33640,56.5,50.0,56.5,50.0,90.5,30.8,83.3,37.6,50.0,50.0,50.0,50.0,50.0
2018-01-11,000100,유한양행,33717,56.5,50.0,56.5,50.0,90.5,30.8,83.3,37.6,50.0,50.0,50.0,50.0,50.0
2018-01-12,000100,유한양행,34869,56.3,50.0,56.3,50.0,89.8,30.8,83.3,37.6,50.0,50.0,50.0,50.0,50.0
2018-01-15,000100,유한양행,34946,52.7,50.0,52.7,50.0,89.8,30.8,83.3,37.6,50.0,32.2,50.0,50.0,50.0
2018-01-16,000100,유한양행,35099,50.4,50.0,50.4,50.0,89.8,30.8,83.3,37.6,50.0,20.7,50.0,50.0,50.0
2018-01-17,000100,유한양행,34638,50.2,50.0,50.2,50.0,89.8,30.8,83.3,37.6,50.0,19.8,50.0,50.0,50.0
2018-01-18,000100,유한양행,34869,50.7,50.0,50.7,50.0,89.8,30.8,83.3,37.6,50.0,22.1,50.0,50.0,50.0
2018-01-19,000100,유한양행,34100,51.2,50.0,51.2,50.0,90.5,30.8,83.3,37.6,50.0,23.3,50.0,50.0,50.0
2018-01-22,000100,유한양행,34408,51.6,50.0,51.6,50.0,89.8,30.8,83.3,37.6,50.0,26.7,50.0,50.0,50.0
2018-01-23,000100,유한양행,34331,51.2,50.0,51.2,50.0,90.5,30.8,83.3,37.6,50.0,23.3,50.0,50.0,50.0
2018-01-24,000100,유한양행,33486,51.9,50.0,51.9,50.0,92.0,30.8,83.3,37.6,50.0,24.4,50.0,50.0,50.0
2018-01-25,000100,유한양행,33640,51.9,50.0,51.9,50.0,92.0,30.8,83.3,37.6,50.0,24.4,50.0,50.0,50.0
2018-01-26,000100,유한양행,33947,51.2,50.0,51.2,50.0,92.0,30.8,83.3,37.6,50.0,20.9,50.0,50.0,50.0
2018-01-29,000100,유한양행,35406,50.5,73.9,50.5,50.0,90.5,30.8,83.3,37.6,50.0,19.8,50.0,97.7,50.0
2018-01-30,000100,유한양행,35945,53.2,82.8,53.2,55.3,90.5,30.8,83.3,37.6,50.0,31.4,50.0,93.1,72.4
2018-01-31,000100,유한양행,35791,52.8,56.3,52.8,56.0,90.5,30.8,83.3,37.6,50.0,29.1,50.0,42.5,70.1
2018-02-01,000100,유한양행,35253,54.2,48.3,54.2,53.3,91.3,30.8,83.3,37.6,50.0,36.0,50.0,28.7,67.8
2018-02-02,000100,유한양행,34946,52.9,56.3,52.9,51.9,91.3,30.8,83.3,37.6,50.0,29.9,50.0,41.4,71.3
2018-02-05,000100,유한양행,33486,51.9,60.9,51.9,50.9,92.0,30.8,83.3,37.6,50.0,24.1,50.0,62.1,59.8
2018-02-06,000100,유한양행,32795,51.1,50.0,51.1,47.1,92.0,30.8,83.3,37.6,50.0,21.8,50.0,39.1,60.9
2018-02-07,000100,유한양행,33333,54.4,40.8,54.4,56.7,91.3,30.8,83.3,37.6,50.0,35.6,50.0,23.0,58.6
2018-02-08,000100,유한양행,32871,52.3,52.9,52.3,53.3,92.0,30.8,83.3,37.6,50.0,25.3,50.0,49.4,56.3
2018-02-09,000100,유한양행,32411,52.3,50.6,52.3,49.5,92.0,30.8,83.3,37.6,50.0,26.4,50.0,31.0,70.1
2018-02-12,000100,유한양행,33102,53.3,36.8,53.3,51.2,90.5,30.8,83.3,37.6,50.0,33.3,50.0,8.0,65.5
2018-02-13,000100,유한양행,32717,54.4,40.8,54.4,50.2,91.3,30.8,83.3,37.6,50.0,37.9,50.0,13.8,67.8
2018-02-14,000100,유한양행,33026,56.2,44.8,56.2,52.9,90.5,30.8,83.3,37.6,50.0,47.1,50.0,24.1,65.5
2018-02-19,000100,유한양행,33717,55.9,50.0,55.9,52.2,90.5,30.8,83.3,37.6,50.0,46.0,50.0,39.1,60.9
2018-02-20,000100,유한양행,33409,56.8,35.1,56.8,55.0,90.5,30.8,83.3,37.6,50.0,49.4,50.0,4.6,65.5
2018-02-21,000100,유한양행,33102,55.1,60.9,55.1,50.5,90.5,30.8,83.3,37.6,50.0,42.5,50.0,52.9,69.0
2018-02-22,000100,유한양행,32565,55.6,40.2,55.6,54.0,90.5,30.8,83.3,37.6,50.0,43.7,50.0,16.1,64.4
2018-02-23,000100,유한양행,33180,55.6,35.1,55.6,57.4,90.5,30.8,83.3,37.6,50.0,42.5,50.0,1.1,69.0
2018-02-26,000100,유한양행,33180,57.3,37.4,57.3,57.8,90.5,30.8,83.3,37.6,50.0,50.6,50.0,10.3,64.4
2018-02-27,000100,유한양행,32641,59.4,55.7,59.4,56.0,91.3,30.8,83.3,37.6,50.0,60.9,50.0,47.1,64.4
2018-02-28,000100,유한양행,31951,56.1,70.7,56.1,45.7,91.3,30.8,83.3,37.6,50.0,48.3,50.0,58.6,82.8
2018-03-02,000100,유한양행,31951,53.1,59.8,53.1,45.3,90.5,30.8,83.3,37.6,50.0,34.5,50.0,34.5,85.1
2018-03-05,000100,유한양행,32334,53.2,72.4,53.2,49.5,90.5,30.8,83.3,37.6,50.0,33.3,50.0,60.9,83.9
2018-03-06,000100,유한양행,32103,53.5,56.3,53.5,48.4,91.3,30.8,83.3,37.6,50.0,34.5,50.0,27.6,85.1
2018-03-07,000100,유한양행,31567,52.8,81.0,52.8,47.4,91.3,30.8,83.3,37.6,50.0,31.0,50.0,80.5,81.6
2018-03-08,000100,유한양행,32181,55.3,83.3,55.3,53.6,91.3,30.8,83.3,37.6,50.0,41.4,50.0,79.3,87.4
2018-03-09,000100,유한양행,32717,56.4,49.4,56.4,52.6,91.3,30.8,83.3,37.6,50.0,47.1,50.0,8.0,90.8
2018-03-12,000100,유한양행,32948,52.8,78.7,52.8,48.1,91.3,30.8,83.3,37.6,50.0,31.0,50.0,64.4,93.1
2018-03-13,000100,유한양행,33180,58.0,86.2,58.0,52.2,91.3,30.8,83.3,37.6,50.0,55.2,50.0,80.5,92.0
2018-03-14,000100,유한양행,33102,56.1,58.6,56.1,52.2,91.3,30.8,83.3,37.6,50.0,46.0,50.0,31.0,86.2
2018-03-15,000100,유한양행,33333,54.9,73.6,54.9,48.1,91.3,30.8,83.3,37.6,50.0,41.4,50.0,57.5,89.7
2018-03-16,000100,유한양행,32795,51.8,63.2,51.8,46.4,91.3,30.8,83.3,37.6,50.0,26.4,50.0,37.9,88.5
2018-03-19,000100,유한양행,32641,50.9,59.8,50.9,47.1,91.3,30.8,83.3,37.6,50.0,21.8,50.0,33.3,86.2
2018-03-20,000100,유한양행,34023,51.8,79.3,51.8,52.2,91.3,30.8,83.3,37.6,50.0,24.1,50.0,85.1,73.6
2018-03-21,000100,유한양행,34100,51.5,84.5,51.5,51.9,90.5,30.8,83.3,37.6,50.0,24.1,50.0,94.3,74.7
2018-03-22,000100,유한양행,33563,50.6,80.5,50.6,51.6,91.3,30.8,83.3,37.6,50.0,18.4,50.0,89.7,71.3
2018-03-23,000100,유한양행,32181,52.6,77.0,52.6,51.2,91.3,30.8,83.3,37.6,50.0,28.7,50.0,94.3,59.8
2018-03-26,000100,유한양행,33102,52.2,59.2,52.2,52.2,91.3,30.8,83.3,37.6,50.0,26.4,50.0,64.4,54.0
2018-03-27,000100,유한양행,33256,51.1,35.1,51.1,52.6,91.3,30.8,83.3,37.6,50.0,20.7,50.0,11.5,58.6
2018-03-28,000100,유한양행,32948,51.4,32.8,51.4,56.0,91.3,30.8,83.3,37.6,50.0,20.7,50.0,3.4,62.1
2018-03-29,000100,유한양행,33947,54.3,77.0,54.3,58.4,90.5,30.8,83.3,37.6,50.0,35.6,50.0,92.0,62.1
2018-03-30,000100,유한양행,34100,53.5,46.0,53.5,63.1,89.8,30.8,83.3,37.6,50.0,31.0,50.0,33.3,58.6
2018-04-02,000100,유한양행,34253,57.1,67.2,57.1,61.4,93.4,43.0,84.7,38.1,50.0,29.9,50.0,78.2,56.3
2018-04-03,000100,유한양행,34563,58.8,44.3,58.8,65.2,93.4,43.0,84.7,38.1,50.0,36.8,50.0,33.3,55.2
2018-04-04,000100,유한양행,35022,60.1,73.0,60.1,68.3,93.4,43.0,84.7,38.1,50.0,42.5,50.0,88.5,57.5
2018-04-05,000100,유한양행,35713,58.0,78.7,58.0,70.3,93.4,43.0,84.7,38.1,50.0,31.0,50.0,96.6,60.9
